S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
,Diastase : 6 mg,,,,
,Thiamine : 1 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 1 mg,,,,
,Cyanocobalamin : 1 mcg,,,,
,Cyproheptadine : 0.5 mg,,,,
1882,Vit B1 : 2 mg,Syrup,200 ml,18.86,
,Vit B2 : 2.5 mg,,,,
,Vit B6 : 0.75 mg,,,,
,Niacinamide : 15 mg,,,,
,Cyanocobalamin : 1 mcg,,,,
,D-Panthenol : 3 mg,,,,
,Lysine : 375 mg,,,,
1883,Thiamine : 2 mg,Syrup,100 ml,12.56,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,D-Panthenol : 1.5 mg,,,,
,Niacinamide : 15 mg,,,,
,Fungal Diastase : 18.75 mg,,,,
,Pepsin : 12.5 mg,,,,
1884,Thiamine : 2.5 mg,Syrup,200 ml,19.26,
,Riboflavin : 2.5 mg,,,,
,Vit B6 : 1 mg,,,,
,Cyanocobalamin : 5 mcg,,,,
,Niacinamide : 25 mg,,,,
,Alcohol : 1.58 ml,,,,
1885,Vit A : 1000 iu,Syrup,450 ml,47.4,
,Vit D : 75 iu,,,,
,Thiamine : 0.75 mg,,,,
,Riboflavin : 0.75 mg,,,,
,Ferric Ammonium Citrate : 47.50 mg,,,,
,Niacinamide : 10 mg,,,,
1886,Thiamine : 10 mg,Injection,10 ml,11.6,
,Riboflavin : 3 mg,,,,
,Vit B6 : 5 ,,,,
,Niacinamide : 100 mg,,,,
,Cyanocobalamin : 25 mcg,,,,
,Liver Inj.Crude I.P : 0.66 ml,,,,
,Phenol : 0.5% w/v,,,,
1887,Vit B1 : 4.5 mg,Capsule,10 Capsule,7.9,
,Vit B2 : 5 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Vit B12 : 5 mcg,,,,
,Niacinamide : 45 mg,,,,
,D-Panthenol : 5 mg,,,,
,Folic Acid (Vit B9) : 1 mg,,,,
,Vit C : 75 mg,,,,
1888,Vit B1 : 4.5 mg,Capsule,10 Capsule,8.58,
,Vit B2 : 5 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Vit B12 : 5 mcg,,,,
,Niacinamide : 45 mg,,,,
,Vit E : 15 mg,,,,
,Vit C : 75 mg,,,,
,Zinc : 22.5 mg,,,,
1889,Zinc Sulphate : 25 mg,Capsule,30 Capsule,20.76,
,Iron : 50 mg,,,,
,Calcium : 72 mg,,,,
,Vit B2 : 2 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit C : 35 mg,,,,
,Vit B12 : 1 mcg,,,,
,Folic Acid (Vit B9) : 0.3 mg,,,,
1890,Aspirin : 10 mg,Suspension,100 ml,22.33,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.5 mg,,,,
,Niacinamide : 20 mg,,,,
,Panthenol : 5 mg,,,,
,Silymarin : 35 mg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1.5 mg,,,,
1891,Vit B1 : 5 mg,Tablet,10 Tablet,4.95,
,Vit B2 : 5 mg,,,,
,Vit B6 : 3 mg,,,,
,Vit C : 40 mg,,,,
,Sodium Feredetate : 231 mg,,,,
,Folic Acid (Vit B9) : 0.5 mg,,,,
,L-Lysine : 25 mg,,,,
,Zinc Sulphate : 50 mg,,,,
1892,Pepsin : 12.5 mg,Tablet,10 Tablet,8.75,
,Fungal Diastase : 750 mg,,,,
,Thiamine : 2 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,Niacinamide : 15 ,,,,
,Calcium Pantothenate : 2.5 mg,,,,
,Cyanocobalamin : 1 mcg,,,,
1893,Vit A : 2500 iu,Drop,10 ml,9.38,
,Vit B1 : 0.5 mg,,,,
,Vit B2 : 0.5 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Vit C : 25 mg,,,,
,Cholecalciferol : 200 iu,,,,
,Niacinamide : 5 mg,,,,
,D-Pantothenate : 1.5 mg,,,,
1894,Vit A : 2500 iu,Drop,30 ml,15.65,
,Vit B1 : 0.5 mg,,,,
,Vit B2 : 0.5 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Vit C : 25 mg,,,,
,Cholecalciferol : 200 iu,,,,
,Niacinamide : 5 mg,,,,
,D-Pantothenate : 1.5 mg,,,,
1895,Vit A : 1000 iu,Drop,30 ml,10.92,
,Vit B1 : 1 mg,,,,
,Vit B2 : 0.6 mg,,,,
,Ferrous Gluconate : 17.14 mg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 0.6 mg,,,,
,Vit D3 : 200 iu,,,,
,Zinc Gluconate : 6.97 mg,,,,
1896,Sodium Ascorbate : 10 mg,Syrup,500 ml,45.2,
,Vit A : 1250 iu,,,,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit C : 15 mg,,,,
,Calcium Lactate : 100 mg,,,,
,Niacinamide : 13 mg,,,,
,Vit D3 : 100 iu,,,,
1897,Vit A : 5000 iu,Capsule,10 Capsule,7.97,
,Vit E : 15 iu,,,,
,Vit C : 75 mg,,,,
,Zinc Sulphate : 7.5 mg,,,,
,Copper Sulphate : 1 mg,,,,
,Manganese Sulphate : 15 mg,,,,
,Beta Carotene : 10 mg,,,,
,Selenium : 150 mcg,,,,
1898,Protein Hydrolysate : 1 gm,Syrup,200 ml,44.78,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Cyanocobalamin : 7.5 mcg,,,,
,Ferric Ammonium Citrate : 200 mg,,,,
,L-Lysine : 2.5 mg,,,,
,Zinc Sulphate : 40 mg,,,,
1899,Zinc Gluconate : 34.9 mg,Syrup,200 ml,25.98,
,Vit B1 : 2.5 mg,,,,
,Vit B2 : 2.5 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mcg,,,,
,Vit C : 50 mg,,,,
,D-Panthenol : 12.5 mg,,,,
,Niacinamide : 25 mg,,,,
1900,Beta Carotene : 10000 iu,Tablet,30 Tablet,279.22,
,Vit C : 300 mg,,,,
,Vit E : 100 iu,,,,
,Vit B2 : 20 mg,,,,
,Selenium : 50 mcg,,,,
,Zinc : 40 mg,,,,
,Copper : 2 mg,,,,
,Lutein : 4 mcg,,,,
1901,Diastase : 20 mg,Syrup,100 ml,13.75,
,Pepsin : 20 mg,,,,
,Thiamine : 1 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Niacinamide : 15 mg,,,,
,D-Panthenol : 2 mg,,,,
,Cyanocobalamin : 0.5 mg,,,,
1902,Diastase : 20 mg,Syrup,30 ml,7.65,
,Pepsin : 20 mg,,,,
,Thiamine : 1 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Niacinamide : 15 mg,,,,
,D-Panthenol : 2 mg,,,,
,Cyanocobalamin : 0.5 mg,,,,
1903,Vit A : 3000 iu,Syrup,30 ml,7.34,
,Vit D3 : 400 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit C : 50 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mg,,,,
,Nicotinamide : 10 mg,,,,
1904,Vit A : 3000 iu,Syrup,100 ml,14.3,
,Vit D3 : 400 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit C : 50 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mg,,,,
,Nicotinamide : 10 mg,,,,
1905,Glutamic Acid : 100 mg,Capsule,10 Capsule,8.63,
,Methylcobalamin : 500 mcg,,,,
,Vit E : 25 mg,,,,
,Vit B1 : 10 mg,,,,
,Vit B2 : 3 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Dibasic Calcium Phosphate : 50 mg,,,,
,Folic Acid (Vit B9) : 1 mg,,,,
1906,Vit A : 1000 iu,Injection,10 ml,5.67,
,Vit D3 : 100 iu,,,,
,Thiamine : 5 mg,,,,
,Riboflavin : 1.4 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,Vit E : 0.5 mg,,,,
,Nicotinamide : 10 mg,,,,
,D-Panthenol : 2.5 mg,,,,
1907,Vit B1 : 2.5 mg,Syrup,200 ml,19.22,
,Vit B2 : 2.5 mg,,,,
,Vit B6 : 1 mg,,,,
,D-Panthenol : 3 mg,,,,
,Nicotinamide : 25 mg,,,,
,Ferrous Gluconate : 0.1 gm,,,,
,Cyanocobalamin : 6.75 mcg,,,,
,Yeast : 25 mg,,,,
1908,Iron : 20 mg,Syrup,200 ml,27.58,
,Protein : 0.33 gm,,,,
,Vit B2 : 2.5 mg,,,,
,Vit B1 : 2.25 mg,,,,
,Vit B12 : 2.5 mcg,,,,
,Folic Acid (Vit B9) : 0.5 mg,,,,
,Vit B6 : 0.75 mg,,,,
,Zinc Sulphate : 5 mg,,,,
1909,Thiamine : 0.33 mg,Syrup,200 ml,18.62,
,Riboflavin : 0.17 mg,,,,
,Ferrous Gluconate : 13.33 mg,,,,
,Folic Acid (Vit B9) : 50 mcg,,,,
,Niacinamide : 3.34 mg,,,,
,Cyanocobalamin : 0.16 mcg,,,,
,Protein Hydrolysate : 0.34 mg,,,,
,Pyridoxine : 0.17 mg,,,,
1910,Vit A : 750 iu,Syrup,30 ml,7.64,
,Vit D3 : 200 iu,,,,
,Vit B1 : 0.5 mg,,,,
,Vit B2 : 0.5 mg,,,,
,Niacinamide : 5 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Choline Chloride : 3.46 mg,,,,
,Zinc Gluconate : 2.5 mg,,,,
1911,Vit A : 8330 iu,Drop,15 ml,8.8,
,Vit D : 667 iu,,,,
,Vit B1 : 1.67 mg,,,,
,Vit B2 : 1.67 mg,,,,
,Vit B3 : 16.7 mg,,,,
,Vit B5 : 5 mg,,,,
,Vit B6 : 1.67 mg,,,,
,Vit C : 83 mg,,,,
1912,Vit A : 10000 iu,Tablet,30 Tablet,275.84,
,Vit C : 300 mg,,,,
,Vit E : 100 iu,,,,
,Vit B2 : 20 mg,,,,
,Selenium : 50 mcg,,,,
,Zinc : 40 mg,,,,
,Copper : 2 mg,,,,
,Lutein : 4 mcg,,,,
1913,Aspirin : 10 mg,Drop,15 ml,8.06,
,Vit B1 : 1 mg,,,,
,Vit B2 : 2 mg,,,,
,Cyproheptadine Hcl : 0.5 mg,,,,
,Fungal Diastase : 6 mg,,,,
,Niacinamide : 10 mg,,,,
,Pepsin : 5 mg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1 mg,,,,
1914,Vit B1 : 10 mg,Tablet,10 Tablet,8.2,
,Vit E : 25 mg,,,,
,Alpha Lipoic Acid : 50 mg,,,,
,Calcium Phosphate : 50 mg,,,,
,Inositol : 50 mg,,,,
,Light Magnesium Oxide : 10 mg,,,,
,Mecobalamin : 750 mcg,,,,
,Niacinamide : 50 mg,,,,
,Vit B6 : 3 mg,,,,
1915,Vit B6 : 12 mg,Capsule,10 Capsule,19.24,
,Vit B12 : 10 mcg,,,,
,Lycopene : 3 mg,,,,
,Folic Acid (Vit B9) : 375 mcg,,,,
,Dl-Methionine : 25 mg,,,,
,Choline : 5 mg,,,,
,Vit C : 150 mg,,,,
,Vit E : 9.3 mg,,,,
,Selenium : 25 mcg,,,,
1916,Vit C : 100 mg,Capsule,10 Capsule,12.81,
,Vit E : 25 iu,,,,
,Chromium Picolinate : 65 mcg,,,,
,Folic Acid (Vit B9) : 1.5 mg,,,,
,Lycopene : 8000 mcg,,,,
,Methylcobalamin : 1500 mcg,,,,
,Natural Carotenoids : 2500 iu,,,,
,Selenium : 60 mcg,,,,
,Vit B6 : 10 mg,,,,
1917,Vit A : 2000 iu,Syrup,100 ml,14.44,
,Cholecalciferol : 150 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 2 ml,,,,
,Nicotinamide : 20 mg,,,,
,Calcium : 85 mg,,,,
,Calcium Citrate : 500 mg,,,,
,Folic Acid (Vit B9) : 0.3 mg,,,,
,Lysine : 200 mg,,,,
1918,Vit B2 : 2.5 mg,Syrup,100 ml,19.93,
,Calcium Gluconate : 10 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Ferrous Gluconate : 100 mg,,,,
,Folic Acid (Vit B9) : 0.5 mg,,,,
,Niacinamide : 25 mg,,,,
,Protein Hydrolysate : 0.5 gm,,,,
,Vit B12 : 2.5 mcg,,,,
,Vit B6 : 1 mg,,,,
1919,Vit A : 5000 iu,Syrup,100 ml,16.18,
,Vit B1 : 3.75 mg,,,,
,Vit B2 : 3.75 mg,,,,
,Vit B6 : 1.25 mg,,,,
,Vit B12 : 5 mcg,,,,
,Vit C : 62.5 mg,,,,
,Vit D3 : 400 iu,,,,
,Niacinamide : 25 mg,,,,
,Sodium Pantothenate : 6.25 mg,,,,
1920,Vit B2 : 2.5 mg,Syrup,30 ml,9.93,
,Calcium Gluconate : 10 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Ferrous Gluconate : 100 mg,,,,
,Folic Acid (Vit B9) : 0.5 mg,,,,
,Niacinamide : 25 mg,,,,
,Protein Hydrolysate : 0.5 gm,,,,
,Vit B12 : 2.5 mcg,,,,
,Vit B6 : 1 mg,,,,
1921,Vit A : 5000 iu,Syrup,30 ml,8.21,
,Vit B1 : 3.75 mg,,,,
,Vit B2 : 3.75 mg,,,,
,Vit B6 : 1.25 mcg,,,,
,Vit B12 : 5 mcg,,,,
,Vit C : 62.5 mg,,,,
,Vit D3 : 400 iu,,,,
,Niacinamide : 25 mg,,,,
,Sodium Pantothenate : 6.25 mg,,,,
1922,Vit A : 750 iu,Drop,20 ml,6.96,
,Cholecalciferol : 200 iu,,,,
,Vit B1 : 0.5 mg,,,,
,Vit B2 : 0.5 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Nicotinamide : 5 mg,,,,
,Calcium : 17 mg,,,,
,Iron : 5 mg,,,,
,Lysine : 40 mg,,,,
1923,Vit E : 25 iu,Capsule,10 Capsule,9.06,
,Vit C : 150 mg,,,,
,Beta Carotene : 400 iu,,,,
,Chromic Chloride : 50 mcg,,,,
,Copper : 2 mg,,,,
,Lutein : 6 mg,,,,
,Manganese : 1.5 mg,,,,
,Selenium : 75 mcg,,,,
,Zinc Sulphate : 15 mg,,,,
1924,Vit A : 2500 iu,Capsule,10 Capsule,7.49,
,Vit B1 : 10 mg,,,,
,Vit B2 : 10 mg,,,,
,Vit C : 50 mg,,,,
,Vit E : 10 iu,,,,
,Methylcobalamin : 500 mcg,,,,
,Sodium Selenite : 70 mcg,,,,
,Vit B6 : 3 mg,,,,
,Zinc : 27.45 mg,,,,
1925,Vit A : 4000 iu,Syrup,100 ml,15.99,
,Vit B1 : 4 mg,,,,
,Vit B2 : 4 mg,,,,
,Vit C : 50 mg,,,,
,Vit E : 7.5 mg,,,,
,Cholecalciferol : 300 iu,,,,
,Nicotinamide : 25 mg,,,,
,Vit B12 : 5 mcg,,,,
,Vit B6 : 1 mg,,,,
1926,Vit A : 2500 iu,Syrup,100 ml,15.98,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1.5 mg,,,,
,Vit C : 50 mg,,,,
,Vit E : 50 mg,,,,
,Lysine : 100 mg,,,,
,Niacinamide : 15 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit D3 : 200 iu,,,,
1927,Vit A : 10000 iu,Tablet,30 Tablet,273.03,
,Vit B2 : 10 mg,,,,
,Vit B6 : 10 mg,,,,
,Vit C : 300 mcg,,,,
,Vit E : 100 iu,,,,
,Copper : 2 mg,,,,
,Selenium : 500 mcg,,,,
,Zexanthin : 4 mcg,,,,
,Zinc Gluconate : 40 mg,,,,
1928,Vit A : 5000 iu,Drop,15 ml,10.93,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit C : 50 mg,,,,
,Cholecalciferol : 400 iu,,,,
,Ferrous Gluconate : 2 mg,,,,
,Nicotinamide : 10 mg,,,,
,Vit B6 : 1 mg,,,,
,Zinc Sulphate : 1.05 mg,,,,
1929,Vit E : 400 iu,Capsule,30 Capsule,44.67,
,Vit C : 150 mg,,,,
,Vit B6 : 10 mg,,,,
,Folic Acid (Vit B9) : 1.5 mg,,,,
,Vit B2 : 500 mcg,,,,
,Chromium (Chromic) : 200 mcg,,,,
,Zinc Sulphate : 20 mg,,,,
,Magnesium : 50 mg,,,,
,Selenium : 100 mcg,,,,
1930,Protein Hydrolysate : 1 gm,Syrup,30 ml,18.76,
,Thiamine Hydrochloride : 5 mg,,,,
,Riboflavin : 2.5 mg,,,,
,Pyridoxine Hydrochloride IP : 1.5 mg,,,,
,Niacinamide : 30 mg,,,,
,Manganese Chloride : 0.1 mg,,,,
,Magnesium Chloride : 10 mg,,,,
,Carbohydrate : 8 gm,,,,
,L-Lysine : 25 mg,,,,
1931,Thiamine : 5 mg,Elixir,120 ml,32.17,
,Riboflavin : 5 mg,,,,
,Nicotinic Acid : 5 mg,,,,
,Niacinamide : 45 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,D-Panthenol : 5 mg,,,,
,Vit B12 : 7 mcg,,,,
,Vit C : 75 mg,,,,
,Lysine : 300 mg,,,,
1932,Vit A : 12.7 mcg,Elixir,120 ml,26.1,
,Vit B1 : 5 mg,,,,
,Vit B2 : 5 mg,,,,
,Vit C : 75 mcg,,,,
,Lysine : 300 mcg,,,,
,Niacinamide : 45 mg,,,,
,Nicotinic Acid : 5 mg,,,,
,D-Panthenol : 5 mg,,,,
,Vit B6 : 1.5 mg,,,,
1933,Thiamine : 5 mg,Elixir,200 ml,37.76,
,Riboflavin : 5 mg,,,,
,Nicotinic Acid : 5 mg,,,,
,Niacinamide : 45 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,D-Panthenol : 5 mg,,,,
,Vit B12 : 7 mcg,,,,
,Vit C : 75 mg,,,,
,Lysine : 300 mg,,,,
1934,Vit A : 750 iu,Drop,30 ml,8.16,
,Cholecalciferol : 200 iu,,,,
,Riboflavin : 0.5 mg,,,,
,Thiamine : 0.5 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Zinc Sulphate : 11 mg,,,,
,Nicotinamide : 5 mg,,,,
,Inositol : 7.5 mg,,,,
,Choline Chloride : 3.46 mg,,,,
1935,Protein Hydrolysate : 1 mg,Syrup,200 ml,26.77,
,Ferrous Gluconate : 50 mg,,,,
,Carbohydrate : 7.5 gm,,,,
,Folic Acid (Vit B9) : 100 mcg,,,,
,Vit B6 : 0.5 mg,,,,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B12 : 0.5 mcg,,,,
1936,Vit A : 1250 iu,Syrup,200 ml,26.82,
,Vit D3 : 125 iu,,,,
,Vit B1 : 2 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Niacinamide : 12.5 mg,,,,
,Potassium Guaiacol Sulfonate : 20 mg,,,,
,Creasol : 0.003 ml,,,,
,Calcium Hypophosphate : 10 mg,,,,
,Sodium Hydroxide : 10 mg,,,,
1937,Vit A : 750 iu,Syrup,30 ml,7.78,
,Cholecalciferol : 0.5 mg,,,,
,Thiamine : 0.5 mg,,,,
,Riboflavin : 0.5 mg,,,,
,Nicotinamide : 5 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Inositol : 7.5 mg,,,,
,Choline Chloride : 3.46 mg,,,,
,Zinc Sulphate : 11 mg,,,,
1938,Vit A : 4000 iu,Syrup,30 ml,7.35,
,Vit D3 : 400 iu,,,,
,Thiamine : 3 mg,,,,
,Riboflavin : 1.2 mg,,,,
,Nicotinamide : 25 mg,,,,
,D-Panthenol : 5 mg,,,,
,Pyridoxine : 1 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Cyanocobalamin : 3 mcg,,,,
1939,Vit A : 4000 iu,Syrup,100 ml,13.34,
,Vit D3 : 400 iu,,,,
,Thiamine : 3 mg,,,,
,Riboflavin : 1.2 mg,,,,
,Nicotinamide : 25 mg,,,,
,D-Panthenol : 5 mg,,,,
,Pyridoxine : 1 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Cyanocobalamin : 3 mcg,,,,
1940,Aspirin : 10 mg,Drop,30 ml,9.7,
,Biotin : 10 mcg,,,,
,Choline Chloride : 20 mg,,,,
,Folic Acid (Vit B9) : 0.1 mg,,,,
,Lysine : 10 mg,,,,
,Niacinamide : 10 mg,,,,
,Panthenol : 1 mg,,,,
,Vit B12 : 2 mcg,,,,
,Vit B6 : 1 mg,,,,
,Zinc Sulphate : 13.3 mg,,,,
1941,Vit B1 : 0.84 mg,Syrup,200 ml,28.41,
,Vit B2 : 0.84 mg,,,,
,Vit E : 2.5 mg,,,,
,Elemental Iron : 5 mg,,,,
,Niacinamide : 8.33 mg,,,,
,Panthenol : 1.67 mg,,,,
,Soya Protein : 2.5 gm,,,,
,Vit B12 : 1.67 mcg,,,,
,Vit B6 : 0.5 mg,,,,
,Zinc Sulphate : 2.5 mg,,,,
1942,Dried Ferrous Sulphate : 155 mg,Capsule,30 Capsule,15.74,
,Pyridoxine : 3 mg,,,,
,Folic Acid (Vit B9) : 1.5 mg,,,,
,Cyanocobalamin : 15 mcg,,,,
,Ascorbic Acid : 7.5 mg,,,,
,Zinc : 20 mg,,,,
,Copper : 2.5 mg,,,,
,Selenium : 65 mcg,,,,
,Iodine : 150 mcg,,,,
,Manganese : 2.5 mg,,,,
1943,Vit A : 10000 iu,Capsule,30 Capsule,24.66,
,Vit D3 : 500 iu,,,,
,Vit B1 : 10 mg,,,,
,Vit B2 : 5 mg,,,,
,Vit B6 : 3 mg,,,,
,Folic Acid (Vit B9) : 1.5 mg,,,,
,Calcium Pantothenate : 10 mg,,,,
,Nicotinamide : 50 mg,,,,
,Vit C : 150 mg,,,,
,Vit E : 15 mg,,,,
1944,Vit B1 : 1 mg,Syrup,200 ml,39.34,
,Vit B2 : 1.5 mg,,,,
,Folic Acid (Vit B9) : 150 mcg,,,,
,Iron Choline Citrate : 100 mg,,,,
,Niacinamide : 15 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Protein Hydrolysate : 1 gm,,,,
,Vit B12 : 0.5 mcg,,,,
,Vit B6 : 1 mg,,,,
,Zinc Sulphate : 5 mg,,,,
1945,Calcium Pantothenate : 2.5 mg,Syrup,30 ml,6.82,
,Vit A : 1600 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.5 mg,,,,
,Ferrous Gluconate : 26 mg,,,,
,Nicotinamide : 10 mg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1 mg,,,,
,Vit D3 : 200 iu,,,,
,Zinc Sulphate : 44 mg,,,,
1946,Calcium Pantothenate : 2.5 mg,Syrup,100 ml,12.56,
,Vit A : 1600 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.5 mg,,,,
,Ferrous Gluconate : 26 mg,,,,
,Nicotinamide : 10 mg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1 mg,,,,
,Vit D3 : 200 iu,,,,
,Zinc Sulphate : 44 mg,,,,
1947,Vit A : 2500 iu,Syrup,200 ml,21.46,
,Vit B1 : 2.5 mg,,,,
,Vit B2 : 2.5 mg,,,,
,Vit E : 10 mg,,,,
,Lysine : 10 mg,,,,
,Niacinamide : 25 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Vit B12 : 3 mcg,,,,
,Vit B6 : 1 mg,,,,
,Vit D : 200 iu,,,,
1948,Vit A : 3000 iu,Drop,15 ml,8.4,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit E : 5 mg,,,,
,Vit D3 : 300 iu,,,,
,Lysine : 10 mg,,,,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 300 mg,,,,
,Cyanocobalamin : 2 mcg,,,,
,Vit B6 : 1.5 mg,,,,
1949,Vit A : 5000 iu,Drop,15 ml,10.44,
,Vit B1 : 2 mg,,,,
,Vit B2 : 5 mg,,,,
,Vit C : 80 mg,,,,
,Vit E : 5 mg,,,,
,Lysine : 100 mg,,,,
,Niacinamide : 20 mg,,,,
,Vit B6 : 2 mg,,,,
,Vit D3 : 400 iu,,,,
,Phosphate : 2 mg,,,,
1950,L-Arginine : 25 mg,Capsule,10 Capsule,11.71,
,Vit E : 25 mg,,,,
,Betacarotene : 6 mg,,,,
,Lycopene : 10 mg,,,,
,Zinc Oxide : 7.5 mg,,,,
,Lutein : 7 mg,,,,
,Copper Sulphate : 1.0 mg,,,,
,Manganese Sulphate : 1.0 mg,,,,
,Methylcobalamin : 500 mcg,,,,
,Selenious Acid : 100 mcg,,,,
1951,Vit A : 2750 iu,Drop,10 ml,8.37,
,Cholecalciferol : 250 iu,,,,
,Tocopheryl Acetate : 5 mg,,,,
,Thiamine : 1 mg,,,,
,Riboflavin : 1 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Nicotinamide : 10 mg,,,,
,Ascorbic Acid : 40 mg,,,,
,Zinc Sulphate : 13.3 mg,,,,
,Pyridoxine : 1 mg,,,,
1952,Vit A : 2750 iu,Drop,15 ml,9.47,
,Cholecalciferol : 250 iu,,,,
,Tocopheryl Acetate : 5 mg,,,,
,Thiamine : 1 mg,,,,
,Riboflavin : 1 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Nicotinamide : 10 mg,,,,
,Ascorbic Acid : 40 mg,,,,
,Zinc Sulphate : 13.3 mg,,,,
,Pyridoxine : 1 mg,,,,
1953,Vit B1 : 100 mg,Injection,2 ml,3.72,
,Vit B2 : 5 mg,,,,
,Choline Chloride : 10 mg,,,,
,D-Panthenol : 10 mg,,,,
,Dl-Methionine : 10 mg,,,,
,Inositol : 5 mg,,,,
,Niacinamide : 100 mg,,,,
,Vit B12 : 100 mcg,,,,
,Vit B6 : 5 mg,,,,
,Benzyl Alcohol : 1% v/v,,,,
1954,Vit A : 1100 iu,Injection,10 ml,6.12,
,Cholecalciferol : 100 iu,,,,
,Tocopheryl Acetate : 0.50 mg,,,,
,Thiamine : 5 mg,,,,
,Pyridoxine : 1.65 mg,,,,
,Riboflavin : 1.40 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Nicotinamide : 10 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Benzyl Alcohol : 1% w/v,,,,
1955,Vit A : 3000 iu,Drop,10 ml,9.29,
,Vit E : 5 mg,,,,
,Vit D : 400 iu,,,,
,Vit B2 : 1 mg,,,,
,Vit B1 : 2 mg,,,,
,Vit B3 : 10 mg,,,,
,Vit B5 : 5 mg,,,,
,Vit B6 : 3 mg,,,,
,Vit C : 40 mg,,,,
1956,Vit A : 3000 iu,Drop,10 ml,8.19,
,Vit D3 : 400 iu,,,,
,Vit E : 5 iu,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit C : 40 mg,,,,
,Zinc : 2.5 mg,,,,
,D-Panthenol : 3 mg,,,,
,Nicotinamide : 10 mg,,,,
1957,Vit A : 3000 iu,Drop,15 ml,9.2,
,Vit D3 : 400 iu,,,,
,Vit E : 5 iu,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit C : 40 mg,,,,
,Zinc : 2.5 mg,,,,
,D-Panthenol : 3 mg,,,,
,Nicotinamide : 10 mg,,,,
1958,Vit A : 2500 iu,Syrup,100 ml,15.79,
,Vit D : 200 iu,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Niacinamide : 15 mg,,,,
,Vit C : 50 mg,,,,
,Vit B12 : 1 mcg,,,,
,D-Panthenol : 2.5 mg,,,,
