S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1912.0,Vit A : 10000 iu+Vit C : 300 mg+Vit E : 100 iu+Vit B2 : 20 mg+Selenium : 50 mcg+Zinc : 40 mg+Copper : 2 mg+Lutein : 4 mcg,,30 Tablet,275.84,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1913.0,Aspirin : 10 mg+Vit B1 : 1 mg+Vit B2 : 2 mg+Cyproheptadine Hcl : 0.5 mg+Fungal Diastase : 6 mg+Niacinamide : 10 mg+Pepsin : 5 mg+Vit B12 : 1 mcg+Vit B6 : 1 mg,,15 ml,8.06,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1914.0,Vit B1 : 10 mg+Vit E : 25 mg+Alpha Lipoic Acid : 50 mg+Calcium Phosphate : 50 mg+Inositol : 50 mg+Light Magnesium Oxide : 10 mg+Mecobalamin : 750 mcg+Niacinamide : 50 mg+Vit B6 : 3 mg,,10 Tablet,8.2,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1915.0,Vit B6 : 12 mg+Vit B12 : 10 mcg+Lycopene : 3 mg+Folic Acid (Vit B9) : 375 mcg+Dl-Methionine : 25 mg+Choline : 5 mg+Vit C : 150 mg+Vit E : 9.3 mg+Selenium : 25 mcg,,10 Capsule,19.24,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1916.0,Vit C : 100 mg+Vit E : 25 iu+Chromium Picolinate : 65 mcg+Folic Acid (Vit B9) : 1.5 mg+Lycopene : 8000 mcg+Methylcobalamin : 1500 mcg+Natural Carotenoids : 2500 iu+Selenium : 60 mcg+Vit B6 : 10 mg,,10 Capsule,12.81,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1917.0,Vit A : 2000 iu+Cholecalciferol : 150 iu+Vit B1 : 1.5 mg+Vit B2 : 2 ml+Nicotinamide : 20 mg+Calcium : 85 mg+Calcium Citrate : 500 mg+Folic Acid (Vit B9) : 0.3 mg+Lysine : 200 mg,,100 ml,14.44,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1918.0,Vit B2 : 2.5 mg+Calcium Gluconate : 10 mg+D-Panthenol : 2.5 mg+Ferrous Gluconate : 100 mg+Folic Acid (Vit B9) : 0.5 mg+Niacinamide : 25 mg+Protein Hydrolysate : 0.5 gm+Vit B12 : 2.5 mcg+Vit B6 : 1 mg,,100 ml,19.93,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1919.0,Vit A : 5000 iu+Vit B1 : 3.75 mg+Vit B2 : 3.75 mg+Vit B6 : 1.25 mg+Vit B12 : 5 mcg+Vit C : 62.5 mg+Vit D3 : 400 iu+Niacinamide : 25 mg+Sodium Pantothenate : 6.25 mg,,100 ml,16.18,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1920.0,Vit B2 : 2.5 mg+Calcium Gluconate : 10 mg+D-Panthenol : 2.5 mg+Ferrous Gluconate : 100 mg+Folic Acid (Vit B9) : 0.5 mg+Niacinamide : 25 mg+Protein Hydrolysate : 0.5 gm+Vit B12 : 2.5 mcg+Vit B6 : 1 mg,,30 ml,9.93,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1921.0,Vit A : 5000 iu+Vit B1 : 3.75 mg+Vit B2 : 3.75 mg+Vit B6 : 1.25 mcg+Vit B12 : 5 mcg+Vit C : 62.5 mg+Vit D3 : 400 iu+Niacinamide : 25 mg+Sodium Pantothenate : 6.25 mg,,30 ml,8.21,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1922.0,Vit A : 750 iu+Cholecalciferol : 200 iu+Vit B1 : 0.5 mg+Vit B2 : 0.5 mg+Vit B6 : 0.5 mg+Nicotinamide : 5 mg+Calcium : 17 mg+Iron : 5 mg+Lysine : 40 mg,,20 ml,6.96,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1923.0,Vit E : 25 iu+Vit C : 150 mg+Beta Carotene : 400 iu+Chromic Chloride : 50 mcg+Copper : 2 mg+Lutein : 6 mg+Manganese : 1.5 mg+Selenium : 75 mcg+Zinc Sulphate : 15 mg,,10 Capsule,9.06,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1924.0,Vit A : 2500 iu+Vit B1 : 10 mg+Vit B2 : 10 mg+Vit C : 50 mg+Vit E : 10 iu+Methylcobalamin : 500 mcg+Sodium Selenite : 70 mcg+Vit B6 : 3 mg+Zinc : 27.45 mg,,10 Capsule,7.49,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1925.0,Vit A : 4000 iu+Vit B1 : 4 mg+Vit B2 : 4 mg+Vit C : 50 mg+Vit E : 7.5 mg+Cholecalciferol : 300 iu+Nicotinamide : 25 mg+Vit B12 : 5 mcg+Vit B6 : 1 mg,,100 ml,15.99,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1926.0,Vit A : 2500 iu+Vit B1 : 2 mg+Vit B2 : 1.5 mg+Vit C : 50 mg+Vit E : 50 mg+Lysine : 100 mg+Niacinamide : 15 mg+Vit B6 : 1 mg+Vit D3 : 200 iu,,100 ml,15.98,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1927.0,Vit A : 10000 iu+Vit B2 : 10 mg+Vit B6 : 10 mg+Vit C : 300 mcg+Vit E : 100 iu+Copper : 2 mg+Selenium : 500 mcg+Zexanthin : 4 mcg+Zinc Gluconate : 40 mg,,30 Tablet,273.03,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1928.0,Vit A : 5000 iu+Vit B1 : 1.5 mg+Vit B2 : 1.2 mg+Vit C : 50 mg+Cholecalciferol : 400 iu+Ferrous Gluconate : 2 mg+Nicotinamide : 10 mg+Vit B6 : 1 mg+Zinc Sulphate : 1.05 mg,,15 ml,10.93,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1929.0,Vit E : 400 iu+Vit C : 150 mg+Vit B6 : 10 mg+Folic Acid (Vit B9) : 1.5 mg+Vit B2 : 500 mcg+Chromium (Chromic) : 200 mcg+Zinc Sulphate : 20 mg+Magnesium : 50 mg+Selenium : 100 mcg,,30 Capsule,44.67,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1930.0,Protein Hydrolysate : 1 gm+Thiamine Hydrochloride : 5 mg+Riboflavin : 2.5 mg+Pyridoxine Hydrochloride IP : 1.5 mg+Niacinamide : 30 mg+Manganese Chloride : 0.1 mg+Magnesium Chloride : 10 mg+Carbohydrate : 8 gm+L-Lysine : 25 mg,,30 ml,18.76,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1931.0,Thiamine : 5 mg+Riboflavin : 5 mg+Nicotinic Acid : 5 mg+Niacinamide : 45 mg+Pyridoxine : 1.5 mg+D-Panthenol : 5 mg+Vit B12 : 7 mcg+Vit C : 75 mg+Lysine : 300 mg,,120 ml,32.17,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1932.0,Vit A : 12.7 mcg+Vit B1 : 5 mg+Vit B2 : 5 mg+Vit C : 75 mcg+Lysine : 300 mcg+Niacinamide : 45 mg+Nicotinic Acid : 5 mg+D-Panthenol : 5 mg+Vit B6 : 1.5 mg,,120 ml,26.1,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1933.0,Thiamine : 5 mg+Riboflavin : 5 mg+Nicotinic Acid : 5 mg+Niacinamide : 45 mg+Pyridoxine : 1.5 mg+D-Panthenol : 5 mg+Vit B12 : 7 mcg+Vit C : 75 mg+Lysine : 300 mg,,200 ml,37.76,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1934.0,Vit A : 750 iu+Cholecalciferol : 200 iu+Riboflavin : 0.5 mg+Thiamine : 0.5 mg+Pyridoxine : 0.5 mg+Zinc Sulphate : 11 mg+Nicotinamide : 5 mg+Inositol : 7.5 mg+Choline Chloride : 3.46 mg,,30 ml,8.16,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1935.0,Protein Hydrolysate : 1 mg+Ferrous Gluconate : 50 mg+Carbohydrate : 7.5 gm+Folic Acid (Vit B9) : 100 mcg+Vit B6 : 0.5 mg+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit B12 : 0.5 mcg,,200 ml,26.77,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1936.0,Vit A : 1250 iu+Vit D3 : 125 iu+Vit B1 : 2 mg+Vit B6 : 0.5 mg+Niacinamide : 12.5 mg+Potassium Guaiacol Sulfonate : 20 mg+Creasol : 0.003 ml+Calcium Hypophosphate : 10 mg+Sodium Hydroxide : 10 mg,,200 ml,26.82,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1937.0,Vit A : 750 iu+Cholecalciferol : 0.5 mg+Thiamine : 0.5 mg+Riboflavin : 0.5 mg+Nicotinamide : 5 mg+Pyridoxine : 0.5 mg+Inositol : 7.5 mg+Choline Chloride : 3.46 mg+Zinc Sulphate : 11 mg,,30 ml,7.78,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1938.0,Vit A : 4000 iu+Vit D3 : 400 iu+Thiamine : 3 mg+Riboflavin : 1.2 mg+Nicotinamide : 25 mg+D-Panthenol : 5 mg+Pyridoxine : 1 mg+Ascorbic Acid : 50 mg+Cyanocobalamin : 3 mcg,,30 ml,7.35,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1939.0,Vit A : 4000 iu+Vit D3 : 400 iu+Thiamine : 3 mg+Riboflavin : 1.2 mg+Nicotinamide : 25 mg+D-Panthenol : 5 mg+Pyridoxine : 1 mg+Ascorbic Acid : 50 mg+Cyanocobalamin : 3 mcg,,100 ml,13.34,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1940.0,Aspirin : 10 mg+Biotin : 10 mcg+Choline Chloride : 20 mg+Folic Acid (Vit B9) : 0.1 mg+Lysine : 10 mg+Niacinamide : 10 mg+Panthenol : 1 mg+Vit B12 : 2 mcg+Vit B6 : 1 mg+Zinc Sulphate : 13.3 mg,,30 ml,9.7,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1941.0,Vit B1 : 0.84 mg+Vit B2 : 0.84 mg+Vit E : 2.5 mg+Elemental Iron : 5 mg+Niacinamide : 8.33 mg+Panthenol : 1.67 mg+Soya Protein : 2.5 gm+Vit B12 : 1.67 mcg+Vit B6 : 0.5 mg+Zinc Sulphate : 2.5 mg,,200 ml,28.41,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1942.0,Dried Ferrous Sulphate : 155 mg+Pyridoxine : 3 mg+Folic Acid (Vit B9) : 1.5 mg+Cyanocobalamin : 15 mcg+Ascorbic Acid : 7.5 mg+Zinc : 20 mg+Copper : 2.5 mg+Selenium : 65 mcg+Iodine : 150 mcg+Manganese : 2.5 mg,,30 Capsule,15.74,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1943.0,Vit A : 10000 iu+Vit D3 : 500 iu+Vit B1 : 10 mg+Vit B2 : 5 mg+Vit B6 : 3 mg+Folic Acid (Vit B9) : 1.5 mg+Calcium Pantothenate : 10 mg+Nicotinamide : 50 mg+Vit C : 150 mg+Vit E : 15 mg,,30 Capsule,24.66,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1944.0,Vit B1 : 1 mg+Vit B2 : 1.5 mg+Folic Acid (Vit B9) : 150 mcg+Iron Choline Citrate : 100 mg+Niacinamide : 15 mg+D-Panthenol : 2.5 mg+Protein Hydrolysate : 1 gm+Vit B12 : 0.5 mcg+Vit B6 : 1 mg+Zinc Sulphate : 5 mg,,200 ml,39.34,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1945.0,Calcium Pantothenate : 2.5 mg+Vit A : 1600 iu+Vit B1 : 1.5 mg+Vit B2 : 1.5 mg+Ferrous Gluconate : 26 mg+Nicotinamide : 10 mg+Vit B12 : 1 mcg+Vit B6 : 1 mg+Vit D3 : 200 iu+Zinc Sulphate : 44 mg,,30 ml,6.82,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1946.0,Calcium Pantothenate : 2.5 mg+Vit A : 1600 iu+Vit B1 : 1.5 mg+Vit B2 : 1.5 mg+Ferrous Gluconate : 26 mg+Nicotinamide : 10 mg+Vit B12 : 1 mcg+Vit B6 : 1 mg+Vit D3 : 200 iu+Zinc Sulphate : 44 mg,,100 ml,12.56,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1947.0,Vit A : 2500 iu+Vit B1 : 2.5 mg+Vit B2 : 2.5 mg+Vit E : 10 mg+Lysine : 10 mg+Niacinamide : 25 mg+D-Panthenol : 2.5 mg+Vit B12 : 3 mcg+Vit B6 : 1 mg+Vit D : 200 iu,,200 ml,21.46,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1948.0,Vit A : 3000 iu+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit E : 5 mg+Vit D3 : 300 iu+Lysine : 10 mg+Niacinamide : 10 mg+D-Panthenol : 300 mg+Cyanocobalamin : 2 mcg+Vit B6 : 1.5 mg,,15 ml,8.4,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1949.0,Vit A : 5000 iu+Vit B1 : 2 mg+Vit B2 : 5 mg+Vit C : 80 mg+Vit E : 5 mg+Lysine : 100 mg+Niacinamide : 20 mg+Vit B6 : 2 mg+Vit D3 : 400 iu+Phosphate : 2 mg,,15 ml,10.44,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1950.0,L-Arginine : 25 mg+Vit E : 25 mg+Betacarotene : 6 mg+Lycopene : 10 mg+Zinc Oxide : 7.5 mg+Lutein : 7 mg+Copper Sulphate : 1.0 mg+Manganese Sulphate : 1.0 mg+Methylcobalamin : 500 mcg+Selenious Acid : 100 mcg,,10 Capsule,11.71,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1951.0,Vit A : 2750 iu+Cholecalciferol : 250 iu+Tocopheryl Acetate : 5 mg+Thiamine : 1 mg+Riboflavin : 1 mg+D-Panthenol : 2.5 mg+Nicotinamide : 10 mg+Ascorbic Acid : 40 mg+Zinc Sulphate : 13.3 mg+Pyridoxine : 1 mg,,10 ml,8.37,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1952.0,Vit A : 2750 iu+Cholecalciferol : 250 iu+Tocopheryl Acetate : 5 mg+Thiamine : 1 mg+Riboflavin : 1 mg+D-Panthenol : 2.5 mg+Nicotinamide : 10 mg+Ascorbic Acid : 40 mg+Zinc Sulphate : 13.3 mg+Pyridoxine : 1 mg,,15 ml,9.47,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1953.0,Vit B1 : 100 mg+Vit B2 : 5 mg+Choline Chloride : 10 mg+D-Panthenol : 10 mg+Dl-Methionine : 10 mg+Inositol : 5 mg+Niacinamide : 100 mg+Vit B12 : 100 mcg+Vit B6 : 5 mg+Benzyl Alcohol : 1% v/v,,2 ml,3.72,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1954.0,Vit A : 1100 iu+Cholecalciferol : 100 iu+Tocopheryl Acetate : 0.50 mg+Thiamine : 5 mg+Pyridoxine : 1.65 mg+Riboflavin : 1.40 mg+Ascorbic Acid : 50 mg+Nicotinamide : 10 mg+D-Panthenol : 2.5 mg+Benzyl Alcohol : 1% w/v,,10 ml,6.12,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1955.0,Vit A : 3000 iu+Vit E : 5 mg+Vit D : 400 iu+Vit B2 : 1 mg+Vit B1 : 2 mg+Vit B3 : 10 mg+Vit B5 : 5 mg+Vit B6 : 3 mg+Vit C : 40 mg,,10 ml,9.29,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1956.0,Vit A : 3000 iu+Vit D3 : 400 iu+Vit E : 5 iu+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Vit C : 40 mg+Zinc : 2.5 mg+D-Panthenol : 3 mg+Nicotinamide : 10 mg,,10 ml,8.19,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1957.0,Vit A : 3000 iu+Vit D3 : 400 iu+Vit E : 5 iu+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Vit C : 40 mg+Zinc : 2.5 mg+D-Panthenol : 3 mg+Nicotinamide : 10 mg,,15 ml,9.2,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1958.0,Vit A : 2500 iu+Vit D : 200 iu+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Niacinamide : 15 mg+Vit C : 50 mg+Vit B12 : 1 mcg+D-Panthenol : 2.5 mg+Citrus Bioflavonoid : 5 mg,,100 ml,15.79,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1959.0,Vit A : 2500 iu+Vit D : 200 iu+Vit E : 2.5 iu+Vit B1 : 0.5 mg+Vit B2 : 0.5 mg+Vit B6 : 0.5 mg+Vit C : 25 mg+Nicotinamide : 1.5 mg+Zinc Sulphate : 2.5 mg+Sodium Pantothenate : 1.5 mg,,10 ml,7.97,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1960.0,Thiamine : 100 mg+Riboflavin : 50 mg+Pyridoxine : 5 mg+Niacinamide : 100 mg+D-Panthenol : 10 mg+Choline Chloride : 10 mg+Dl-Methionine : 10 mg+Inositol : 5 mg+Chlorocresol : 0.1% w/v+Benzyl Alcohol : 3.0% v/v,,11 ml,22.32,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1961.0,Thiamine : 100 mg+Riboflavin : 5 mg+Pyridoxine : 5 mg+Niacinamide : 100 mg+D-Panthenol : 10 mg+Choline Chloride : 10 mg+Dl-Methionine : 10 mg+Inositol : 5 mg+Cyanocobalamin : 100 mcg+Benzyl Alcohol : 1.0% v/v,,2 ml,4.46,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1962.0,Iron : 25 mg+Calcium : 85 mg+Vit B2 : 2 mg+Vit B6 : 1 mg+Vit C : 35 mg+Vit B12 : 1 mcg+Folic Acid (Vit B9) : 0.3 mg+Calcium Carbonate : 1107 mg+Dibasic Calcium Phosphate : 200 mg+Vit D3 : 200 iu+Magnesium : 90 mg,,30 Tablet,11.7,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1963.0,Aspirin : 10 mg+Biotin : 30 mcg+Copper Sulphate : 100 mcg+Folic Acid (Vit B9) : 0.05 mg+Lysine : 5 mg+Niacinamide : 7.5 mg+Panthenol : 0.5 mg+Potassium Iodide : 50 mcg+Vit B12 : 0.5 mcg+Vit B6 : 0.5 mg+Zinc Sulphate : 22.2 mg,,200 ml,21.06,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1964.0,Iron : 50 mg+Folic Acid (Vit B9) : 0.53 mg+Calcium : 500 mg+Vit D3 : 225 iu+Vit E : 10 mg+Vit C : 50 mg+Vit B2 : 2 mg+Vit B6 : 1.6 mg+Vit B12 : 1 mcg+Zinc : 25 mg+Magnesium : 5 mg,,18 Capsule,8.44,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1965.0,Vit C : 75 mg+Copper Sulphate : 0.8 mg+Dried Ferrous Sulphate : 150 mg+Ferrous Fumarate : 75 mg+Folic Acid (Vit B9) : 1 mg+Glycine : 10 mg+L-Histidine : 4 mg+L-Lysine : 25 mg+Vit B12 : 6.25 mcg+Vit B6 : 1.5 mg+Zinc Sulphate : 15 mg,,30 Capsule,19.49,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1966.0,Vit B1 : 2 mg+Vit B2 : 5 mg+Vit C : 25 mg+Iron Choline Citrate : 25 mg+Niacinamide : 15 mg+D-Panthenol : 1 mg+Protein Hydrolysate : 0.5 gm+Vit B12 : 1 mcg+Vit B6 : 0.5 mg+Lysine : 25 mg+Phosphate : 1.5 mg,,100 ml,17.1,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1967.0,Calcium D-Pantothenate : 2 mg+Vit A : 20000 iu+Vit B1 : 1.5 mg+Vit B2 : 1 mg+Vit C : 25 mg+Vit E : 5 mg+Niacinamide : 15 mg+Vit B12 : 1 mcg+Vit B6 : 1 mg+Vit D3 : 150 iu+Zinc Sulphate : 2 mg,,200 ml,21.26,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1968.0,Vit A : 2500 iu+Vit E : 2.5 iu+Vit D : 200 iu+Vit C : 40 mg+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit B6 : 0.5 mg+Niacinamide : 10 mg+D-Panthenol : 1 mg+Zinc Sulphate : 13.3 mg+Lysine : 10 mg,,15 ml,8.86,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1969.0,Vit A : 1600 iu+Cholecalciferol : 150 iu+Thiamine : 2 mg+Riboflavin : 2 mg+Pyridoxine : 1.5 mg+D-Panthenol : 5 mg+Nicotinic Acid : 5 mg+Niacinamide : 15 mg+Zinc Gluconate : 79 mg+Calcium Hypophosphate : 82 mg+Calcium Lactate : 158 mg,,100 ml,15.85,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1970.0,Vit A : 1250 iu+Cholecalciferol : 100 iu+Vit B1 : 0.75 mg+Vit B2 : 1.5 mg+Vit B6 : 0.5 mg+Nicotinamide : 7.5 mg+D-Panthenol : 1.25 mg+Biotin : 30 mcg+Lysine : 70 mg+Elemental Zinc : 10 mg+Elemental Selenium : 20 mcg,,100 ml,17.5,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1971.0,Vit A : 2500 iu+Vit E : 25 iu+Vit D : 200 iu+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit B6 : 0.5 mg+Niacinamide : 10 mg+D-Panthenol : 1 mg+Vit C : 40 mg+Zinc Sulphate : 13 mg+L-Lysine : 10 mg,,5 ml,6.49,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1972.0,Vit A : 2500 iu+Vit E : 25 iu+Vit D : 200 iu+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit B6 : 0.5 mg+Niacinamide : 10 mg+D-Panthenol : 1 mg+Vit C : 40 mg+Zinc Sulphate : 13 mg+L-Lysine : 10 mg,,15 ml,9.09,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1973.0,Vit A : 2500 iu+Cholecalciferol : 200 iu+Tocopheryl Acetate : 5 mg+Thiamine : 2 mg+Riboflavin : 1.2 mg+Pyridoxine : 1 mg+D-Panthenol : 2.5 mg+Cyanocobalamin : 1 mcg+Nicotinamide : 20 mg+Ascorbic Acid : 50 mg+Zinc Sulphate : 22.2 mg,,30 ml,7.82,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1974.0,Vit A : 2500 iu+Cholecalciferol : 200 iu+Tocopheryl Acetate : 5 mg+Thiamine : 2 mg+Riboflavin : 1.2 mg+Pyridoxine : 1 mg+D-Panthenol : 2.5 mg+Cyanocobalamin : 1 mcg+Nicotinamide : 20 mg+Ascorbic Acid : 50 mg+Zinc Sulphate : 22.2 mg,,100 ml,14.84,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1975.0,Ferrous Fumarate : 150 mg+Zinc Sulphate : 50 mg+L-Histidine : 4 mg+L-Lysine : 25 mg+Glycine : 10 mg+Thiamine : 5 mg+Riboflavin : 3 mg+Pyridoxine : 1.5 mg+Methylcobalamin : 500 mcg+Folic Acid (Vit B9) : 0.5 mg+Ascorbic Acid : 40 mg,,30 Capsule,19.44,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1976.0,Thiamine : 5 mg+Riboflavin : 3 mg+Pyridoxine : 1.5 mg+Cyanocobalamin : 2.5 mcg+Ascorbic Acid : 40 mg+Ferrous Fumarate : 150 mg+Glycine : 10 mg+L-Lysine : 25 mg+L-Histidine : 4 mg+Folic Acid (Vit B9) : 0.5 mg+Zinc Sulphate : 50 mg,,10 Capsule,5.08,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1977.0,Vit A : 2500 iu+Vit D : 200 iu+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Niacinamide : 15 mg+Vit C : 50 mg+Vit B12 : 1 mcg+D-Panthenol : 2.5 mg+Citrus Bioflavonoid : 5 mg,,30 ml,8.08,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1978.0,Vit A : 3000 iu+Vit D : 400 iu+Vit B1 : 1.5 mg+Vit B2 : 1.2 mg+Vit B6 : 1 mg+Vit B12 : 3 mcg+L-Lysine : 300 mg+Choline Bitartrate : 5 mg+Inositol : 5 mg+Vit C : 50 mg+Nicotinamide : 10 mg,,30 ml,8.3,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
